"1","AD","Europe/Andorra"
"2","AE","Asia/Dubai"
"3","AF","Asia/Kabul"
"4","AG","America/Antigua"
"5","AI","America/Anguilla"
"6","AL","Europe/Tirane"
"7","AM","Asia/Yerevan"
"8","AO","Africa/Luanda"
"9","AQ","Antarctica/McMurdo"
"10","AQ","Antarctica/Casey"
"11","AQ","Antarctica/Davis"
"12","AQ","Antarctica/DumontDUrville"
"13","AQ","Antarctica/Mawson"
"14","AQ","Antarctica/Palmer"
"15","AQ","Antarctica/Rothera"
"16","AQ","Antarctica/Syowa"
"17","AQ","Antarctica/Troll"
"18","AQ","Antarctica/Vostok"
"19","AR","America/Argentina/Buenos_Aires"
"20","AR","America/Argentina/Cordoba"
"21","AR","America/Argentina/Salta"
"22","AR","America/Argentina/Jujuy"
"23","AR","America/Argentina/Tucuman"
"24","AR","America/Argentina/Catamarca"
"25","AR","America/Argentina/La_Rioja"
"26","AR","America/Argentina/San_Juan"
"27","AR","America/Argentina/Mendoza"
"28","AR","America/Argentina/San_Luis"
"29","AR","America/Argentina/Rio_Gallegos"
"30","AR","America/Argentina/Ushuaia"
"31","AS","Pacific/Pago_Pago"
"32","AT","Europe/Vienna"
"33","AU","Australia/Lord_Howe"
"34","AU","Antarctica/Macquarie"
"35","AU","Australia/Hobart"
"36","AU","Australia/Melbourne"
"37","AU","Australia/Sydney"
"38","AU","Australia/Broken_Hill"
"39","AU","Australia/Brisbane"
"40","AU","Australia/Lindeman"
"41","AU","Australia/Adelaide"
"42","AU","Australia/Darwin"
"43","AU","Australia/Perth"
"44","AU","Australia/Eucla"
"45","AW","America/Aruba"
"46","AX","Europe/Mariehamn"
"47","AZ","Asia/Baku"
"48","BA","Europe/Sarajevo"
"49","BB","America/Barbados"
"50","BD","Asia/Dhaka"
"51","BE","Europe/Brussels"
"52","BF","Africa/Ouagadougou"
"53","BG","Europe/Sofia"
"54","BH","Asia/Bahrain"
"55","BI","Africa/Bujumbura"
"56","BJ","Africa/Porto-Novo"
"57","BL","America/St_Barthelemy"
"58","BM","Atlantic/Bermuda"
"59","BN","Asia/Brunei"
"60","BO","America/La_Paz"
"61","BQ","America/Kralendijk"
"62","BR","America/Noronha"
"63","BR","America/Belem"
"64","BR","America/Fortaleza"
"65","BR","America/Recife"
"66","BR","America/Araguaina"
"67","BR","America/Maceio"
"68","BR","America/Bahia"
"69","BR","America/Sao_Paulo"
"70","BR","America/Campo_Grande"
"71","BR","America/Cuiaba"
"72","BR","America/Santarem"
"73","BR","America/Porto_Velho"
"74","BR","America/Boa_Vista"
"75","BR","America/Manaus"
"76","BR","America/Eirunepe"
"77","BR","America/Rio_Branco"
"78","BS","America/Nassau"
"79","BT","Asia/Thimphu"
"80","BW","Africa/Gaborone"
"81","BY","Europe/Minsk"
"82","BZ","America/Belize"
"83","CA","America/St_Johns"
"84","CA","America/Halifax"
"85","CA","America/Glace_Bay"
"86","CA","America/Moncton"
"87","CA","America/Goose_Bay"
"88","CA","America/Blanc-Sablon"
"89","CA","America/Toronto"
"90","CA","America/Nipigon"
"91","CA","America/Thunder_Bay"
"92","CA","America/Iqaluit"
"93","CA","America/Pangnirtung"
"94","CA","America/Atikokan"
"95","CA","America/Winnipeg"
"96","CA","America/Rainy_River"
"97","CA","America/Resolute"
"98","CA","America/Rankin_Inlet"
"99","CA","America/Regina"
"100","CA","America/Swift_Current"
"101","CA","America/Edmonton"
"102","CA","America/Cambridge_Bay"
"103","CA","America/Yellowknife"
"104","CA","America/Inuvik"
"105","CA","America/Creston"
"106","CA","America/Dawson_Creek"
"107","CA","America/Fort_Nelson"
"108","CA","America/Whitehorse"
"109","CA","America/Dawson"
"110","CA","America/Vancouver"
"111","CC","Indian/Cocos"
"112","CD","Africa/Kinshasa"
"113","CD","Africa/Lubumbashi"
"114","CF","Africa/Bangui"
"115","CG","Africa/Brazzaville"
"116","CH","Europe/Zurich"
"117","CI","Africa/Abidjan"
"118","CK","Pacific/Rarotonga"
"119","CL","America/Santiago"
"120","CL","America/Punta_Arenas"
"121","CL","Pacific/Easter"
"122","CM","Africa/Douala"
"123","CN","Asia/Shanghai"
"124","CN","Asia/Urumqi"
"125","CO","America/Bogota"
"126","CR","America/Costa_Rica"
"127","CU","America/Havana"
"128","CV","Atlantic/Cape_Verde"
"129","CW","America/Curacao"
"130","CX","Indian/Christmas"
"131","CY","Asia/Nicosia"
"132","CY","Asia/Famagusta"
"133","CZ","Europe/Prague"
"134","DE","Europe/Berlin"
"135","DE","Europe/Busingen"
"136","DJ","Africa/Djibouti"
"137","DK","Europe/Copenhagen"
"138","DM","America/Dominica"
"139","DO","America/Santo_Domingo"
"140","DZ","Africa/Algiers"
"141","EC","America/Guayaquil"
"142","EC","Pacific/Galapagos"
"143","EE","Europe/Tallinn"
"144","EG","Africa/Cairo"
"145","EH","Africa/El_Aaiun"
"146","ER","Africa/Asmara"
"147","ES","Europe/Madrid"
"148","ES","Africa/Ceuta"
"149","ES","Atlantic/Canary"
"150","ET","Africa/Addis_Ababa"
"151","FI","Europe/Helsinki"
"152","FJ","Pacific/Fiji"
"153","FK","Atlantic/Stanley"
"154","FM","Pacific/Chuuk"
"155","FM","Pacific/Pohnpei"
"156","FM","Pacific/Kosrae"
"157","FO","Atlantic/Faroe"
"158","FR","Europe/Paris"
"159","GA","Africa/Libreville"
"160","GB","Europe/London"
"161","GD","America/Grenada"
"162","GE","Asia/Tbilisi"
"163","GF","America/Cayenne"
"164","GG","Europe/Guernsey"
"165","GH","Africa/Accra"
"166","GI","Europe/Gibraltar"
"167","GL","America/Nuuk"
"168","GL","America/Danmarkshavn"
"169","GL","America/Scoresbysund"
"170","GL","America/Thule"
"171","GM","Africa/Banjul"
"172","GN","Africa/Conakry"
"173","GP","America/Guadeloupe"
"174","GQ","Africa/Malabo"
"175","GR","Europe/Athens"
"176","GS","Atlantic/South_Georgia"
"177","GT","America/Guatemala"
"178","GU","Pacific/Guam"
"179","GW","Africa/Bissau"
"180","GY","America/Guyana"
"181","HK","Asia/Hong_Kong"
"182","HN","America/Tegucigalpa"
"183","HR","Europe/Zagreb"
"184","HT","America/Port-au-Prince"
"185","HU","Europe/Budapest"
"186","ID","Asia/Jakarta"
"187","ID","Asia/Pontianak"
"188","ID","Asia/Makassar"
"189","ID","Asia/Jayapura"
"190","IE","Europe/Dublin"
"191","IL","Asia/Jerusalem"
"192","IM","Europe/Isle_of_Man"
"193","IN","Asia/Kolkata"
"194","IO","Indian/Chagos"
"195","IQ","Asia/Baghdad"
"196","IR","Asia/Tehran"
"197","IS","Atlantic/Reykjavik"
"198","IT","Europe/Rome"
"199","JE","Europe/Jersey"
"200","JM","America/Jamaica"
"201","JO","Asia/Amman"
"202","JP","Asia/Tokyo"
"203","KE","Africa/Nairobi"
"204","KG","Asia/Bishkek"
"205","KH","Asia/Phnom_Penh"
"206","KI","Pacific/Tarawa"
"207","KI","Pacific/Kanton"
"208","KI","Pacific/Kiritimati"
"209","KM","Indian/Comoro"
"210","KN","America/St_Kitts"
"211","KP","Asia/Pyongyang"
"212","KR","Asia/Seoul"
"213","KW","Asia/Kuwait"
"214","KY","America/Cayman"
"215","KZ","Asia/Almaty"
"216","KZ","Asia/Qyzylorda"
"217","KZ","Asia/Qostanay"
"218","KZ","Asia/Aqtobe"
"219","KZ","Asia/Aqtau"
"220","KZ","Asia/Atyrau"
"221","KZ","Asia/Oral"
"222","LA","Asia/Vientiane"
"223","LB","Asia/Beirut"
"224","LC","America/St_Lucia"
"225","LI","Europe/Vaduz"
"226","LK","Asia/Colombo"
"227","LR","Africa/Monrovia"
"228","LS","Africa/Maseru"
"229","LT","Europe/Vilnius"
"230","LU","Europe/Luxembourg"
"231","LV","Europe/Riga"
"232","LY","Africa/Tripoli"
"233","MA","Africa/Casablanca"
"234","MC","Europe/Monaco"
"235","MD","Europe/Chisinau"
"236","ME","Europe/Podgorica"
"237","MF","America/Marigot"
"238","MG","Indian/Antananarivo"
"239","MH","Pacific/Majuro"
"240","MH","Pacific/Kwajalein"
"241","MK","Europe/Skopje"
"242","ML","Africa/Bamako"
"243","MM","Asia/Yangon"
"244","MN","Asia/Ulaanbaatar"
"245","MN","Asia/Hovd"
"246","MN","Asia/Choibalsan"
"247","MO","Asia/Macau"
"248","MP","Pacific/Saipan"
"249","MQ","America/Martinique"
"250","MR","Africa/Nouakchott"
"251","MS","America/Montserrat"
"252","MT","Europe/Malta"
"253","MU","Indian/Mauritius"
"254","MV","Indian/Maldives"
"255","MW","Africa/Blantyre"
"256","MX","America/Mexico_City"
"257","MX","America/Cancun"
"258","MX","America/Merida"
"259","MX","America/Monterrey"
"260","MX","America/Matamoros"
"261","MX","America/Mazatlan"
"262","MX","America/Chihuahua"
"263","MX","America/Ojinaga"
"264","MX","America/Hermosillo"
"265","MX","America/Tijuana"
"266","MX","America/Bahia_Banderas"
"267","MY","Asia/Kuala_Lumpur"
"268","MY","Asia/Kuching"
"269","MZ","Africa/Maputo"
"270","NA","Africa/Windhoek"
"271","NC","Pacific/Noumea"
"272","NE","Africa/Niamey"
"273","NF","Pacific/Norfolk"
"274","NG","Africa/Lagos"
"275","NI","America/Managua"
"276","NL","Europe/Amsterdam"
"277","NO","Europe/Oslo"
"278","NP","Asia/Kathmandu"
"279","NR","Pacific/Nauru"
"280","NU","Pacific/Niue"
"281","NZ","Pacific/Auckland"
"282","NZ","Pacific/Chatham"
"283","OM","Asia/Muscat"
"284","PA","America/Panama"
"285","PE","America/Lima"
"286","PF","Pacific/Tahiti"
"287","PF","Pacific/Marquesas"
"288","PF","Pacific/Gambier"
"289","PG","Pacific/Port_Moresby"
"290","PG","Pacific/Bougainville"
"291","PH","Asia/Manila"
"292","PK","Asia/Karachi"
"293","PL","Europe/Warsaw"
"294","PM","America/Miquelon"
"295","PN","Pacific/Pitcairn"
"296","PR","America/Puerto_Rico"
"297","PS","Asia/Gaza"
"298","PS","Asia/Hebron"
"299","PT","Europe/Lisbon"
"300","PT","Atlantic/Madeira"
"301","PT","Atlantic/Azores"
"302","PW","Pacific/Palau"
"303","PY","America/Asuncion"
"304","QA","Asia/Qatar"
"305","RE","Indian/Reunion"
"306","RO","Europe/Bucharest"
"307","RS","Europe/Belgrade"
"308","RU","Europe/Kaliningrad"
"309","RU","Europe/Moscow"
"310","UA","Europe/Simferopol"
"311","RU","Europe/Kirov"
"312","RU","Europe/Volgograd"
"313","RU","Europe/Astrakhan"
"314","RU","Europe/Saratov"
"315","RU","Europe/Ulyanovsk"
"316","RU","Europe/Samara"
"317","RU","Asia/Yekaterinburg"
"318","RU","Asia/Omsk"
"319","RU","Asia/Novosibirsk"
"320","RU","Asia/Barnaul"
"321","RU","Asia/Tomsk"
"322","RU","Asia/Novokuznetsk"
"323","RU","Asia/Krasnoyarsk"
"324","RU","Asia/Irkutsk"
"325","RU","Asia/Chita"
"326","RU","Asia/Yakutsk"
"327","RU","Asia/Khandyga"
"328","RU","Asia/Vladivostok"
"329","RU","Asia/Ust-Nera"
"330","RU","Asia/Magadan"
"331","RU","Asia/Sakhalin"
"332","RU","Asia/Srednekolymsk"
"333","RU","Asia/Kamchatka"
"334","RU","Asia/Anadyr"
"335","RW","Africa/Kigali"
"336","SA","Asia/Riyadh"
"337","SB","Pacific/Guadalcanal"
"338","SC","Indian/Mahe"
"339","SD","Africa/Khartoum"
"340","SE","Europe/Stockholm"
"341","SG","Asia/Singapore"
"342","SH","Atlantic/St_Helena"
"343","SI","Europe/Ljubljana"
"344","SJ","Arctic/Longyearbyen"
"345","SK","Europe/Bratislava"
"346","SL","Africa/Freetown"
"347","SM","Europe/San_Marino"
"348","SN","Africa/Dakar"
"349","SO","Africa/Mogadishu"
"350","SR","America/Paramaribo"
"351","SS","Africa/Juba"
"352","ST","Africa/Sao_Tome"
"353","SV","America/El_Salvador"
"354","SX","America/Lower_Princes"
"355","SY","Asia/Damascus"
"356","SZ","Africa/Mbabane"
"357","TC","America/Grand_Turk"
"358","TD","Africa/Ndjamena"
"359","TF","Indian/Kerguelen"
"360","TG","Africa/Lome"
"361","TH","Asia/Bangkok"
"362","TJ","Asia/Dushanbe"
"363","TK","Pacific/Fakaofo"
"364","TL","Asia/Dili"
"365","TM","Asia/Ashgabat"
"366","TN","Africa/Tunis"
"367","TO","Pacific/Tongatapu"
"368","TR","Europe/Istanbul"
"369","TT","America/Port_of_Spain"
"370","TV","Pacific/Funafuti"
"371","TW","Asia/Taipei"
"372","TZ","Africa/Dar_es_Salaam"
"373","UA","Europe/Kiev"
"374","UA","Europe/Uzhgorod"
"375","UA","Europe/Zaporozhye"
"376","UG","Africa/Kampala"
"377","UM","Pacific/Midway"
"378","UM","Pacific/Wake"
"379","US","America/New_York"
"380","US","America/Detroit"
"381","US","America/Kentucky/Louisville"
"382","US","America/Kentucky/Monticello"
"383","US","America/Indiana/Indianapolis"
"384","US","America/Indiana/Vincennes"
"385","US","America/Indiana/Winamac"
"386","US","America/Indiana/Marengo"
"387","US","America/Indiana/Petersburg"
"388","US","America/Indiana/Vevay"
"389","US","America/Chicago"
"390","US","America/Indiana/Tell_City"
"391","US","America/Indiana/Knox"
"392","US","America/Menominee"
"393","US","America/North_Dakota/Center"
"394","US","America/North_Dakota/New_Salem"
"395","US","America/North_Dakota/Beulah"
"396","US","America/Denver"
"397","US","America/Boise"
"398","US","America/Phoenix"
"399","US","America/Los_Angeles"
"400","US","America/Anchorage"
"401","US","America/Juneau"
"402","US","America/Sitka"
"403","US","America/Metlakatla"
"404","US","America/Yakutat"
"405","US","America/Nome"
"406","US","America/Adak"
"407","US","Pacific/Honolulu"
"408","UY","America/Montevideo"
"409","UZ","Asia/Samarkand"
"410","UZ","Asia/Tashkent"
"411","VA","Europe/Vatican"
"412","VC","America/St_Vincent"
"413","VE","America/Caracas"
"414","VG","America/Tortola"
"415","VI","America/St_Thomas"
"416","VN","Asia/Ho_Chi_Minh"
"417","VU","Pacific/Efate"
"418","WF","Pacific/Wallis"
"419","WS","Pacific/Apia"
"420","YE","Asia/Aden"
"421","YT","Indian/Mayotte"
"422","ZA","Africa/Johannesburg"
"423","ZM","Africa/Lusaka"
"424","ZW","Africa/Harare"
